title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
Play the Game,6.0,29,Released,2009-02-27,659483,105,1100000,en,"Comedy, Romance",United States of America,English,0.59953,19.211048120300752,Low
The Care Bears Adventure in Wonderland,5.7,29,Released,1987-08-07,6000000,75,5000000,en,"Family, Animation",,English,1.2,27.63609022556391,Low
Tevar,5.4,28,Released,2015-01-09,7800000,159,5600000,hi,"Thriller, Action, Drama",India,Hindi,1.3928571428571428,32.71764705882352,Low
Pelli Choopulu,6.9,28,Released,2016-07-29,5500000,124,200000,te,"Romance, Comedy",India,Telugu,27.5,100.0,High
The Afflicted,4.696,28,Released,2011-10-22,175742,85,180000,en,"Horror, Thriller",United States of America,English,0.9763444444444445,22.58533834586466,Low
Buy Me,5.25,28,Released,2017-06-23,409913,107,2000000,ru,Drama,Russia,"Arabic, English, Russian",0.2049565,12.051232105263157,Low
Sarbjit,7.696,28,Released,2016-05-20,6463160,131,3400000,hi,Drama,India,Hindi,1.900929411764706,53.358684273709486,Medium
Cutaway,5.518,28,Released,2000-08-26,37,104,9,en,"Action, Thriller, TV Movie",United States of America,"German, English, Portuguese",4.111111111111111,55.03765986394558,Medium
Ramaiya Vastavaiya,6.4,28,Released,2013-07-19,7300000,148,4600000,hi,"Romance, Action, Comedy",India,"English, Hindi",1.5869565217391304,45.735367190354395,Low
Crossroads,6.143,28,Released,1942-07-23,2321000,83,846000,en,"Crime, Mystery, Drama",United States of America,English,2.743498817966903,52.75983383991895,Medium
Bo,5.2,28,Released,2010-02-10,1675160,100,1200000,nl,Drama,Belgium,"French, Dutch",1.3959666666666666,32.55587394957982,Low
Holy Ghost People,5.0,28,Released,2013-03-10,120000,93,2000000,en,"Drama, Thriller",,English,0.06,9.464661654135337,Low
Rocketry: The Nambi Effect,7.5,28,Released,2022-07-01,3900000,154,7900000,ta,"Drama, History",India,"English, Hindi, Tamil",0.4936708860759494,20.20652898067955,Low
Captive,5.786,28,Released,2012-09-05,24591,120,11180,en,"Drama, Thriller","France, Germany, Philippines, United Kingdom","English, Tagalog",2.1995527728085866,50.81572107626593,Medium
The Ambushers,5.1,28,Released,1967-12-22,10000000,102,4000000,en,"Action, Comedy",United States of America,English,2.5,50.37551020408163,Medium
Dil Toh Baccha Hai Ji,6.018,28,Released,2011-01-28,5700000,146,2600000,hi,"Drama, Comedy, Romance",India,Hindi,2.1923076923076925,51.195692307692305,Medium
Vedam,7.1,28,Released,2010-06-04,9000000,141,3000000,te,"Drama, Action",India,Telugu,3.0,55.028571428571425,Medium
WWE Money in the Bank 2019,7.2,28,Released,2019-05-19,5556675,218,140777,en,"Action, Drama, Family, Thriller",United States of America,"English, French, German, Russian, Spanish",39.47146906099718,100.0,High
Chapiteau-Show,6.667,28,Released,2012-01-26,196908,107,1000000,ru,Comedy,Russia,Russian,0.196908,14.360555187969926,Low
Til There Was You,3.982,28,Released,1997-05-30,3525125,113,1000000,en,"Comedy, Romance",United States of America,"English, French",3.525125,50.96944897959184,Medium
Corporal vs. Napoleon,3.464,28,Released,2012-01-25,10365684,95,8000000,ru,Comedy,"Russia, Ukraine",Russian,1.2957105,25.22781045112782,Low
Dust,5.9,28,Released,2005-06-17,24000,107,3000,ru,"Comedy, Drama, Science Fiction",Russia,Russian,8.0,65.21632653061225,Medium
22 Female Kottayam,7.4,28,Released,2012-04-13,500000,122,400000,ml,"Crime, Drama, Romance, Thriller",India,Malayalam,1.25,31.294736842105266,Low
Moscow Zero,3.5,28,Released,2006-11-05,62500,82,10000000,en,"Action, Horror, Drama","Spain, United Kingdom","Russian, English",0.00625,6.0930451127819545,Low
Dukhtar,6.732,28,Released,2014-09-18,120000,93,46000,ur,"Drama, Thriller",Pakistan,Urdu,2.608695652173913,53.43941792369122,Medium
Bullett Raja,5.8,28,Released,2013-11-29,12,138,7,hi,"Action, Crime, Drama",India,Hindi,1.7142857142857142,49.65131195335277,Low
Roadside Romeo,4.6,28,Released,2008-10-24,1100000,93,7000000,en,"Animation, Family, Adventure, Comedy",India,Hindi,0.15714285714285714,10.225134264232008,Low
Veere Di Wedding,5.1,28,Released,2018-06-01,19700000,135,6800000,hi,"Drama, Comedy",India,Hindi,2.8970588235294117,51.34789915966386,Medium
The Fixies: Top Secret,6.393,28,Released,2017-10-28,8220990,80,6000000,ru,"Comedy, Family, Animation, Adventure",Russia,Russian,1.370165,33.098449159663865,Low
Ode to Billy Joe,6.339,28,Released,1976-06-04,27000000,105,1100000,en,"Drama, Romance",United States of America,English,24.545454545454547,100.0,High
Aanandam,7.2,28,Released,2016-10-21,2300000,134,450000,ml,"Adventure, Comedy, Romance",India,"English, Malayalam",5.111111111111111,60.370068027210884,Medium
Claire of the Moon,5.4,28,Released,1992-09-18,799674,105,130000,en,"Drama, Romance",United States of America,English,6.151338461538462,59.83184929356358,Medium
Sparrows,7.25,28,Released,1926-09-19,966878,94,463455,en,Drama,United States of America,No Language,2.086239224951721,53.047932795800136,Medium
Shootout at Wadala,6.1,27,Released,2013-05-03,11000000,150,6900000,hi,"Action, Crime, Drama, History",India,Hindi,1.5942028985507246,45.643076360979165,Low
Godfather,7.556,27,Released,1991-09-15,700000,150,18000,ml,"Drama, Comedy, Romance",India,Malayalam,38.888888888888886,100.0,High
Swoon,5.796,27,Released,1992-09-11,340147,82,250000,en,Drama,,English,1.360588,31.51730117647058,Low
Lianna,6.3,27,Released,1983-01-19,1530839,113,300000,en,"Drama, Romance",United States of America,English,5.102796666666666,58.80684897959183,Medium
Raaz 3,5.5,27,Released,2012-09-07,14000000,139,3600000,hi,"Horror, Thriller",India,Hindi,3.888888888888889,54.46258503401361,Medium
Amen,7.7,27,Released,2013-03-21,270000,165,110000,ml,"Fantasy, Music, Romance",India,"English, Malayalam",2.4545454545454546,54.721335807050096,Medium
Cameron's Closet,4.8,27,Released,1988-12-02,136203,87,7000000,en,Horror,"United Kingdom, United States of America",English,0.019457571428571428,8.518240537056927,Low
Sunshine Superman,6.6,27,Released,2015-05-22,88097,100,400000,en,Documentary,,English,0.2202425,14.593083834586466,Low
Lovey-Dovey 2,4.6,27,Released,2008-12-23,17850711,100,3000000,ru,"Comedy, Fantasy",Russia,Russian,5.950237,57.96792734693878,Medium
Revenge,5.556,27,Released,2007-10-18,11171900,135,6000000,ru,"Action, Drama, Mystery",Russia,Russian,1.8619833333333333,49.594734693877555,Low
Once Upon a Warrior,6.2,27,Released,2011-01-14,5400000,133,3800000,te,"Adventure, Fantasy, Action, Family",India,Telugu,1.4210526315789473,35.73104820875718,Low
The Star,6.185,27,Released,2002-05-06,809000,97,1300000,ru,"War, Drama",Russia,Russian,0.6223076923076923,19.867287449392713,Low
The Missing Lynx,6.0,27,Released,2008-12-25,1400000,97,6500000,es,"Animation, Family, Adventure",Spain,"Spanish, Portuguese",0.2153846153846154,13.492192018507808,Low
Where the Boys Are,6.222,27,Released,1960-12-28,3500000,99,2000000,en,"Comedy, Drama, Romance",United States of America,"Spanish, English",1.75,50.46220408163265,Medium
Indru Netru Naalai,7.7,27,Released,2015-06-26,1400000,146,620000,ta,"Comedy, Science Fiction, Thriller",India,Tamil,2.2580645161290325,54.240157998683344,Medium
The Mysterious Lady,7.444,27,Released,1928-08-04,551000,89,337000,en,"Adventure, Drama",United States of America,No Language,1.6350148367952522,50.323771588160476,Medium
Bhediya,6.648,27,Released,2022-11-25,10911075,156,7350000,hi,"Comedy, Fantasy, Horror",India,Hindi,1.4845,40.19392436974789,Low
Algiers,6.5,27,Released,1938-01-16,951801,96,691833,en,"Drama, Mystery, Romance, Crime",United States of America,"Spanish, English",1.375766984228853,33.608110930302104,Low
Five Star Final,6.8,27,Released,1931-09-26,822000,89,310000,en,"Crime, Drama",United States of America,English,2.6516129032258067,53.661092824226465,Medium
Tara Road,5.611,27,Released,2005-05-11,875898,101,12000000,en,Drama,Ireland,"English, Hungarian",0.0729915,10.705497518796992,Low
Annie Oakley,6.4,27,Released,1935-11-15,620000,90,354000,en,"Drama, Western, Comedy",United States of America,English,1.7514124293785311,50.770805949498445,Medium
A Different Loyalty,4.663,27,Released,2004-05-16,574672,96,13000000,en,"Thriller, Romance","Canada, Malta, United Kingdom, United States of America","English, Italian, Russian",0.04420553846153846,8.65181177559283,Low
Racetime,5.241,27,Released,2018-12-07,12000000,90,3000000,fr,"Animation, Family, Comedy, Adventure",Canada,French,4.0,54.290693877551014,Medium
Like You Know It All,5.963,27,Released,2009-05-14,208867,126,100000,ko,"Drama, Comedy",South Korea,"Korean, English",2.08867,50.8476,Medium
Bathing Beauty,5.8,27,Released,1944-06-27,6892000,101,2361000,en,"Comedy, Music",United States of America,"English, Spanish, French",2.919102075391783,52.601882633612526,Medium
Happy Days,6.3,27,Released,2007-09-28,2640850,160,440141,te,Drama,India,Telugu,6.000009087996801,61.004103888971756,Medium
Mudhalvan,7.2,27,Released,1999-11-07,22000000,169,7400000,ta,Thriller,India,Tamil,2.972972972972973,55.13381136238279,Medium
The Keeper,4.7,26,Released,2004-05-14,73788,95,4000000,en,"Crime, Drama, Thriller","United Kingdom, Canada",English,0.018447,8.331767368421053,Low
Ennu Ninte Moideen,7.0,26,Released,2015-09-18,7800000,167,1900000,ml,"Drama, Romance",India,Malayalam,4.105263157894737,57.56390977443609,Medium
Bunker of the Dead,4.7,26,Released,2016-02-18,10147,76,30000,de,"Action, Horror, Comedy",Germany,"German, Russian, English",0.33823333333333333,13.092496240601502,Low
Jacob's Kingdom of Heaven,7.365,26,Released,2016-04-08,520000,145,110000,ml,"Drama, Family",India,"Arabic, English, Hindi, Malayalam, Tamil",4.7272727272727275,59.71291280148423,Medium
The Midwife,5.692,26,Released,2015-09-04,2460914,119,1803780,fi,"Drama, War, Romance",Finland,"German, Finnish",1.3643093947155418,31.555731977972304,Low
The Myth of Fingerprints,4.654,26,Released,1997-09-17,458815,93,2000000,en,"Drama, Comedy, Romance",United States of America,English,0.2294075,11.393525187969924,Low
Naduvula Konjam Pakkatha Kaanom,7.4,26,Released,2012-11-30,885000,161,120000,ta,"Comedy, Drama",India,Tamil,7.375,66.25714285714285,Medium
Costa!,5.5,26,Released,2001-03-01,4810190,95,2498210,nl,"Romance, Comedy",Netherlands,Dutch,1.9254546255118665,49.65417459309029,Low
Oppam,7.0,26,Released,2016-09-08,10000000,157,1000000,ml,Thriller,India,Malayalam,10.0,72.0,High
Stolen Summer,6.212,26,Released,2002-03-22,163348,91,1800000,en,"Drama, Family, Comedy",United States of America,English,0.09074888888888889,12.000141353383457,Low
Cremaster 3,6.6,26,Released,2002-05-15,11047,182,4000000,en,"Drama, Fantasy",United States of America,"Irish, Hebrew, English",0.00276175,11.355400488721806,Low
Romance on the High Seas,6.673,26,Released,1948-06-25,3225000,99,2532000,en,"Comedy, Romance",United States of America,"English, Italian, Portuguese, Spanish",1.2736966824644549,30.401228806613688,Low
Iron Maiden: Rock In Rio,8.0,26,Released,2002-07-16,10000000,125,1000000,en,"Music, Documentary",United Kingdom,English,10.0,76.8,High
Ghanchakkar,5.3,26,Released,2013-06-28,5300000,137,4100000,hi,"Comedy, Crime, Thriller",,Hindi,1.2926829268292683,28.330166880616176,Low
Janky Promoters,5.923,26,Released,2009-10-16,9069,85,10000000,en,Comedy,United States of America,English,0.0009069,10.1672155037594,Low
Happy,6.3,26,Released,2006-01-27,5800000,152,2200000,te,"Drama, Romance",India,Telugu,2.6363636363636362,52.76660482374768,Medium
Vaah! Life Ho Toh Aisi!,5.25,26,Released,2005-12-23,4308390,132,2721088,hi,"Drama, Comedy, Family, Fantasy",India,Hindi,1.5833335783333726,43.55295544411993,Low
Maharshi,7.0,26,Released,2019-05-09,34000000,176,12000000,te,"Drama, Action",India,Telugu,2.8333333333333335,54.44897959183673,Medium
All at Once,7.0,26,Released,2014-06-05,3,93,750000,ru,"Crime, Comedy, Mystery",Russia,Russian,4e-06,12.00005954887218,Low
125 Years Memory,7.9,26,Released,2015-12-05,8596000,132,15000000,ja,"History, Drama","Japan, Turkey","English, Japanese, Turkish",0.5730666666666666,24.131368421052635,Low
The Great Father,6.2,26,Released,2017-03-30,9600000,147,9400000,ml,"Action, Crime, Mystery",India,Malayalam,1.0212765957446808,25.832538793792992,Low
Jackson County Jail,5.577,26,Released,1976-03-31,2300000,84,445000,en,"Crime, Drama",United States of America,English,5.168539325842697,57.728422838798444,Medium
The Attacks Of 26/11,7.173,26,Released,2013-03-01,18000000,116,3300000,hi,"Action, Crime, History, Thriller",India,"Hindi, Urdu",5.454545454545454,61.16484601113173,Medium
"Kiss Me, Guido",5.096,26,Released,1997-07-18,1918497,86,740000,en,Comedy,United States of America,English,2.5925635135135137,50.59533921676778,Medium
Love Crazy,7.4,26,Released,1941-05-23,2000000,99,889900,en,"Comedy, Romance",United States of America,English,2.247443532981234,53.69986171342343,Medium
Hate Story 2,4.4,26,Released,2014-07-18,4600000,130,2300000,hi,"Drama, Thriller",India,Hindi,2.0,47.95102040816327,Low
Baadshaho,5.808,26,Released,2017-09-01,27000000,136,12300000,hi,"Action, Thriller",India,Hindi,2.1951219512195124,50.8425843703335,Medium
The Silver Chalice,4.7,26,Released,1954-12-20,3200000,142,4500000,en,"Drama, Romance, History",United States of America,"English, Italian",0.7111111111111111,18.64360902255639,Low
Johnny the Partisan,6.038,26,Released,2000-11-17,400000,135,4000000,it,"Romance, Drama",Italy,Italian,0.1,11.839578947368423,Low
"Hetalia: Axis Powers: Paint It, White!",7.077,26,Released,2010-06-05,1950000,80,250000,ja,"Animation, History, Comedy",Japan,"English, Japanese",7.8,66.74424489795918,Medium
The Guide,7.962,26,Released,2014-11-12,499168,120,722083,uk,"History, Drama",Ukraine,"English, Russian, Ukrainian",0.6912889515471213,26.635369353859396,Low
Decibel,6.827,26,Released,2022-11-16,6843970,110,8500000,ko,"Action, Drama, Thriller",South Korea,Korean,0.8051729411764705,23.690213710747457,Low
Die Geschichte vom Brandner Kaspar,6.904,26,Released,2008-10-16,8623057,105,5000000,de,"Comedy, Drama",Germany,German,1.7246114,51.5691707755102,Medium
Aaranya Kaandam,7.7,26,Released,2011-06-10,1040344,126,780000,ta,"Comedy, Action, Crime, Drama",India,Tamil,1.333774358974359,33.21980090497737,Low
This Is Elvis,6.92,26,Released,1981-04-03,2028612,110,5000000,en,"Drama, Music, Documentary",,English,0.4057224,17.902934977443607,Low
Vellimoonga,7.4,26,Released,2014-09-25,3700000,129,420000,ml,"Comedy, Romance",India,Malayalam,8.80952380952381,69.77026239067055,Medium
Felix the Cat: The Movie,4.34,25,Released,1988-10-01,1964253,82,9000000,en,"Animation, Family","Germany, Hungary, United States of America","English, Spanish",0.21825033333333332,10.689140300751879,Low
Reckless Kelly,3.8,25,Released,1993-04-08,20,103,5444534,en,Comedy,Australia,English,3.673408963926022e-06,6.514340401125929,Low
My Mighty Princess,6.68,25,Released,2008-06-26,162256,122,7000000,ko,"Comedy, Romance",South Korea,Korean,0.023179428571428573,11.796505778732547,Low
Friends: Naki on Monster Island,7.16,25,Released,2011-12-17,378187,87,1490000,ja,"Animation, Comedy, Family",Japan,Japanese,0.25381677852348994,16.052911439673007,Low
That still Karloson!,3.3,25,Released,2012-03-15,9938268,80,4000000,ru,"Comedy, Fantasy, Family",Russia,Russian,2.484567,47.25200081632653,Low
Star,6.36,25,Released,2014-06-18,92500,128,1250000,ru,"Drama, Romance, Comedy",Russia,Russian,0.074,12.00451127819549,Low
Cry Wolf,5.92,25,Released,1947-08-19,2690000,83,1461000,en,"Mystery, Thriller",United States of America,English,1.841204654346338,50.167848133093074,Medium
Warlords of the 21st Century,4.64,25,Released,1982-01-01,3000000,91,1000000,en,"Science Fiction, Action, Adventure",New Zealand,English,3.0,50.81142857142857,Medium
The Mongolian Conspiracy,6.4,25,Released,2019-04-18,976,100,1100000,es,"Crime, Thriller",Mexico,Spanish,0.0008872727272727273,10.984637593984964,Low
Hostage: Missing Celebrity,7.02,25,Released,2021-08-18,13000000,94,6144000,ko,"Action, Thriller",South Korea,"English, Korean",2.1158854166666665,52.72625,Medium
The 5th Quarter,5.4,25,Released,2010-04-08,399611,97,6000000,en,Drama,United States of America,English,0.06660183333333333,10.248658872180451,Low
Handsome Poor Bilo,6.4,25,Released,1979-09-07,425000,80,98000,tr,"Drama, Comedy",Turkey,Turkish,4.336734693877551,57.10220741357767,Medium
El Condor,5.72,25,Released,1970-06-19,4500000,102,35000000,en,Western,"Spain, United States of America","English, Spanish",0.12857142857142856,11.719785177228786,Low
The Rebel,6.92,25,Released,2007-04-27,4300000,103,1500000,vi,"Action, Drama",Vietnam,"French, Vietnamese",2.8666666666666667,54.393469387755104,Medium
